a-cute-little-crock-pot,modrinth,1.13.3+1.20.1
adapaxels,curse,406691:4633273
addadd,modrinth,6.0.1
adorn,modrinth,5.0.0-fabric
advanced-reborn,modrinth,1.2.2-fabric
advancement-frames,curse,556795:4608888
adventurez,modrinth,1.4.18+1.20
alloy_forgery,curse,438718:4574505
animal_feeding_trough,curse,445838:4606794
applied-energistics-2,curse,223794:4680361
applied-energistics-2-wireless-terminals,curse,459929:4586204
archon,curse,575339:4645971
another-furniture,curse,610492:4815126
bartering-station,curse,666940:4580317
bclib,curse,495191:4607159
bedrockify,curse,403858:4571928
beneath-the-wetlands,curse,813777:4846009
better-combat,modrinth,1.7.2+1.20.1-fabric
betterend,curse,413596:4607164
betternether,curse,311377:4607169
bewitchment,curse,394915:4673611
bits_and_chisels,curse,420709:4670613
blossom,modrinth,Fabric-1.20-pre4-1.0.7
boat-container,modrinth,1.3.0
bosses-of-mass-destruction,curse,438365:4574909
bountiful,modrinth,6.0.1+1.20.1
bushier-flowers,curse,682644:4582654
bygone-nether,curse,703792:4771418
carrier,curse,409184:4605884
carryon,curse,274259:4663896
chimes,curse,350464:4671968
chisel-reborn,modrinth,1.6
clickmachine,curse,565529:4752681
clickthrough,curse,405262:4617284
coal-explosion,curse,410164:4628380
conjuring,curse,422310:4580578
creeper-overhaul,curse,561625:4608550
croptopia,curse,415438:4636035
dark-utilities,modrinth,16.0.2
dehydration,modrinth,1.3.4+1.20
disenchanter,curse,542473:4576396
dismount-entity,modrinth,1.20.1-3.0-forge+fabric
do-api,curse,864599:4695820
dramatic-doors,curse,380617:4870748
emerald-geodes,curse,437712:4598688
enderchests,curse,564584:4623860
expanded-delight,curse,620770:4669746
extended-drawers,curse,616602:4671072
farmers-delight,curse,482834:4640640
friends-and-foes,curse,551364:4602747
galosphere,curse,631098:4668863
goblin-traders,curse,667389:4802504
guard-villagers-fabric,curse,571503:4751644
happiness-is-a-warm-gun,modrinth,1.4.25
industrial-revolution,curse,391708:4679005
inmis,curse,369254:4754360
interactic,modrinth,0.2.0+1.20
ironchestsfabric,curse,498534:4591530
ironchestsrestocked,curse,498794:4596521
kibe,curse,388832:4648536
macaws_bridges,curse,351725:4599790
macaws_doors,curse,378646:4649888
macaws_lights,curse,502372:4618169
macaws_roofs,curse,352039:4590013
macaws_windows,curse,363569:4750644
mariums-soulslike-weaponry,curse,632066:4619687
mcdar,curse,476788:4628115
mcdw,curse,407311:4622975
mcpitanlibarch,curse,682213:4605553
meadow,curse,821483:4692287
merequester,curse,688367:4665974
more-banner-features,curse,515000:4575797
multibeds,curse,536608:4623865
natures-compass,curse,252848:4591880
no-strip,modrinth,1.2.3
numismatic-overhaul,curse,568316:4576392
omni-hopper,curse,610606:4601561
paladins-furniture,curse,663141:4861500
patchouli,modrinth,1.20.1-81-fabric
platforms,curse,536610:4623871
reborncore,curse,237903:4608597
runes,curse,775518:4695960
spell-engine,curse,807653:4687146
techreborn,curse,233564:4608596
things,modrinth,0.3.1+1.20
throwabletorch-fabric,curse,442917:4663763
toms-storage-fabric,curse,396826:4595219
trading-post,curse,539057:4580321
travelers_backpack,curse,541171:4601872
trinkets,modrinth,3.7.0
twigs,modrinth,3.1.0
universal-graves,curse,497175:4608950
vanillatweaks,curse,272637:4608905
villagersplus-fabric,curse,809542:4580784
vinery,curse,704465:4692342
voidz,curse,486971:4574116
waystones,curse,410902:4574001
windchimes,curse,477895:4579136
winterly,modrinth,0.9.1+1.20
wolves-with-armor,curse,375969:3853629
woof,curse,653216:4620070
youre-in-grave-danger,curse,544912:4875037
zenith,curse,620928:4892212
